,lats,lons,cellid,ID,set,optional,pred_index,X,Y,fdr_points,Unique_ID
341,-34.955736,138.742004,364835,369,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_369
342,-34.952752,138.76934,364835,370,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_370
343,-34.948452,138.864614,366197,371,AWRA_Recharge_BenchmarkLocations,TRUE,420197,138.85,-34.95,0.519999981,AWRA_Recharge_BenchmarkLocations_371
344,-34.947026,138.855279,366197,372,AWRA_Recharge_BenchmarkLocations,TRUE,420197,138.85,-34.95,0.519999981,AWRA_Recharge_BenchmarkLocations_372
345,-34.946891,138.817848,365516,373,AWRA_Recharge_BenchmarkLocations,TRUE,420196,138.8,-34.95,0.519999981,AWRA_Recharge_BenchmarkLocations_373
346,-34.94587,138.730166,364835,374,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_374
347,-34.945847,138.855911,366197,375,AWRA_Recharge_BenchmarkLocations,TRUE,420197,138.85,-34.95,0.519999981,AWRA_Recharge_BenchmarkLocations_375
348,-34.945617,138.671664,363473,376,AWRA_Recharge_BenchmarkLocations,TRUE,420193,138.65,-34.95,0.340000004,AWRA_Recharge_BenchmarkLocations_376
349,-34.945154,138.76694,364835,377,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_377
350,-34.943045,138.908746,366878,378,AWRA_Recharge_BenchmarkLocations,TRUE,420198,138.9,-34.95,0.370000005,AWRA_Recharge_BenchmarkLocations_378
351,-34.943036,138.908746,366878,379,AWRA_Recharge_BenchmarkLocations,TRUE,420198,138.9,-34.95,0.370000005,AWRA_Recharge_BenchmarkLocations_379
352,-34.942804,138.911982,366878,380,AWRA_Recharge_BenchmarkLocations,TRUE,420198,138.9,-34.95,0.370000005,AWRA_Recharge_BenchmarkLocations_380
353,-34.941267,138.768348,364835,381,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_381
354,-34.939831,138.736507,364835,382,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_382
355,-34.939367,138.674326,363473,383,AWRA_Recharge_BenchmarkLocations,TRUE,420193,138.65,-34.95,0.340000004,AWRA_Recharge_BenchmarkLocations_383
356,-34.939324,138.765171,364835,384,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_384
357,-34.936132,138.655206,363473,385,AWRA_Recharge_BenchmarkLocations,TRUE,420193,138.65,-34.95,0.340000004,AWRA_Recharge_BenchmarkLocations_385
358,-34.932505,138.730906,364835,386,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_386
359,-34.931635,138.774509,364835,387,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_387
360,-34.930686,138.725702,364835,388,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_388
361,-34.929603,138.653213,363473,389,AWRA_Recharge_BenchmarkLocations,TRUE,420193,138.65,-34.95,0.340000004,AWRA_Recharge_BenchmarkLocations_389
362,-34.929498,138.670216,363473,390,AWRA_Recharge_BenchmarkLocations,TRUE,420193,138.65,-34.95,0.340000004,AWRA_Recharge_BenchmarkLocations_390
363,-34.928236,138.704271,364154,391,AWRA_Recharge_BenchmarkLocations,TRUE,420194,138.7,-34.95,0.340000004,AWRA_Recharge_BenchmarkLocations_391
364,-34.927728,138.753773,364835,392,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_392
365,-34.92732,138.754123,364835,393,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_393
366,-34.92636,138.731054,364835,394,AWRA_Recharge_BenchmarkLocations,TRUE,420195,138.75,-34.95,0.529999971,AWRA_Recharge_BenchmarkLocations_394
367,-34.924277,138.618547,362791,395,AWRA_Recharge_BenchmarkLocations,TRUE,419351,138.6,-34.9,0.200000003,AWRA_Recharge_BenchmarkLocations_395
368,-34.923926,138.664584,363472,396,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_396
369,-34.923416,138.686893,364153,397,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_397
370,-34.923126,138.689167,364153,398,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_398
371,-34.921791,138.8238,365515,399,AWRA_Recharge_BenchmarkLocations,TRUE,419355,138.8,-34.9,0.519999981,AWRA_Recharge_BenchmarkLocations_399
372,-34.920799,138.651998,363472,400,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_400
373,-34.920201,138.628581,363472,401,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_401
374,-34.91912,138.669644,363472,402,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_402
375,-34.91175,138.646959,363472,403,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_403
376,-34.911551,138.639811,363472,404,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_404
377,-34.909455,138.611152,362791,405,AWRA_Recharge_BenchmarkLocations,TRUE,419351,138.6,-34.9,0.200000003,AWRA_Recharge_BenchmarkLocations_405
378,-34.908596,138.872882,366196,406,AWRA_Recharge_BenchmarkLocations,TRUE,419356,138.85,-34.9,0.519999981,AWRA_Recharge_BenchmarkLocations_406
379,-34.904932,138.627795,363472,407,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_407
380,-34.904818,138.654914,363472,408,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_408
381,-34.902953,138.688343,364153,409,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_409
382,-34.902493,138.675587,364153,410,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_410
383,-34.898581,138.608614,362791,411,AWRA_Recharge_BenchmarkLocations,TRUE,419351,138.6,-34.9,0.200000003,AWRA_Recharge_BenchmarkLocations_411
384,-34.895521,138.698125,364153,412,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_412
385,-34.895487,138.751686,364834,413,AWRA_Recharge_BenchmarkLocations,TRUE,419354,138.75,-34.9,0.529999971,AWRA_Recharge_BenchmarkLocations_413
386,-34.894788,138.677984,364153,414,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_414
387,-34.892828,138.68355,364153,415,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_415
388,-34.892732,138.683728,364153,416,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_416
389,-34.891354,138.632813,363472,417,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_417
390,-34.890478,138.637817,363472,418,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_418
391,-34.889905,138.666466,363472,419,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_419
392,-34.8897,138.677445,364153,420,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_420
393,-34.88923,138.746802,364834,421,AWRA_Recharge_BenchmarkLocations,TRUE,419354,138.75,-34.9,0.529999971,AWRA_Recharge_BenchmarkLocations_421
394,-34.886882,138.706549,364153,422,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_422
395,-34.886188,138.612504,362791,423,AWRA_Recharge_BenchmarkLocations,TRUE,419351,138.6,-34.9,0.200000003,AWRA_Recharge_BenchmarkLocations_423
396,-34.885479,138.929703,367558,424,AWRA_Recharge_BenchmarkLocations,TRUE,419358,138.95,-34.9,0.230000004,AWRA_Recharge_BenchmarkLocations_424
397,-34.882853,138.653723,363472,425,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_425
398,-34.8823,138.675117,364153,426,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_426
399,-34.882095,138.701805,364153,427,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_427
400,-34.882034,138.651022,363472,428,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_428
401,-34.881627,138.684729,364153,429,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_429
402,-34.88141,138.684723,364153,430,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_430
403,-34.877823,138.94557,367558,431,AWRA_Recharge_BenchmarkLocations,TRUE,419358,138.95,-34.9,0.230000004,AWRA_Recharge_BenchmarkLocations_431
404,-34.87774,138.699835,364153,432,AWRA_Recharge_BenchmarkLocations,TRUE,419353,138.7,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_432
405,-34.876213,138.63116,363472,433,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_433
406,-34.875803,138.672465,363472,434,AWRA_Recharge_BenchmarkLocations,TRUE,419352,138.65,-34.9,0.340000004,AWRA_Recharge_BenchmarkLocations_434
407,-34.874137,138.675378,364152,435,AWRA_Recharge_BenchmarkLocations,TRUE,418512,138.7,-34.85,0.239999995,AWRA_Recharge_BenchmarkLocations_435
408,-34.873109,138.687189,364152,436,AWRA_Recharge_BenchmarkLocations,TRUE,418512,138.7,-34.85,0.239999995,AWRA_Recharge_BenchmarkLocations_436
409,-34.872187,138.761203,364833,437,AWRA_Recharge_BenchmarkLocations,TRUE,418513,138.75,-34.85,0.389999986,AWRA_Recharge_BenchmarkLocations_437
410,-34.869888,138.707461,364152,438,AWRA_Recharge_BenchmarkLocations,TRUE,418512,138.7,-34.85,0.239999995,AWRA_Recharge_BenchmarkLocations_438
411,-34.868907,138.69376,364152,439,AWRA_Recharge_BenchmarkLocations,TRUE,418512,138.7,-34.85,0.239999995,AWRA_Recharge_BenchmarkLocations_439
412,-34.866076,138.71765,364152,440,AWRA_Recharge_BenchmarkLocations,TRUE,418512,138.7,-34.85,0.239999995,AWRA_Recharge_BenchmarkLocations_440
413,-34.86589,138.639921,363471,441,AWRA_Recharge_BenchmarkLocations,TRUE,418511,138.65,-34.85,0.239999995,AWRA_Recharge_BenchmarkLocations_441
414,-34.864883,138.706428,364152,442,AWRA_Recharge_BenchmarkLocations,TRUE,418512,138.7,-34.85,0.239999995,AWRA_Recharge_BenchmarkLocations_442
415,-34.86481,138.961879,367557,443,AWRA_Recharge_BenchmarkLocations,TRUE,418517,138.95,-34.85,0.330000013,AWRA_Recharge_BenchmarkLocations_443
416,-34.861374,138.672215,363471,444,AWRA_Recharge_BenchmarkLocations,TRUE,418511,138.65,-34.85,0.239999995,AWRA_Recharge_BenchmarkLocations_444
417,-34.859858,138.957983,367557,445,AWRA_Recharge_BenchmarkLocations,TRUE,418517,138.95,-34.85,0.330000013,AWRA_Recharge_BenchmarkLocations_445
418,-34.856299,138.896234,366876,446,AWRA_Recharge_BenchmarkLocations,TRUE,418516,138.9,-34.85,0.460000008,AWRA_Recharge_BenchmarkLocations_446
419,-34.853767,138.883853,366876,447,AWRA_Recharge_BenchmarkLocations,TRUE,418516,138.9,-34.85,0.460000008,AWRA_Recharge_BenchmarkLocations_447
420,-34.8493,138.725867,364833,448,AWRA_Recharge_BenchmarkLocations,TRUE,418513,138.75,-34.85,0.389999986,AWRA_Recharge_BenchmarkLocations_448
421,-34.8344,138.963501,367557,449,AWRA_Recharge_BenchmarkLocations,TRUE,418517,138.95,-34.85,0.330000013,AWRA_Recharge_BenchmarkLocations_449
422,-34.828795,138.925799,367557,450,AWRA_Recharge_BenchmarkLocations,TRUE,418517,138.95,-34.85,0.330000013,AWRA_Recharge_BenchmarkLocations_450
423,-34.827419,138.97195,367557,451,AWRA_Recharge_BenchmarkLocations,TRUE,418517,138.95,-34.85,0.330000013,AWRA_Recharge_BenchmarkLocations_451
424,-34.808588,138.925627,367556,452,AWRA_Recharge_BenchmarkLocations,TRUE,417676,138.95,-34.8,0.389999986,AWRA_Recharge_BenchmarkLocations_452
425,-34.779671,138.916294,366875,453,AWRA_Recharge_BenchmarkLocations,TRUE,417675,138.9,-34.8,0.430000007,AWRA_Recharge_BenchmarkLocations_453
426,-34.773677,138.924426,366874,454,AWRA_Recharge_BenchmarkLocations,TRUE,416834,138.9,-34.75,0.430000007,AWRA_Recharge_BenchmarkLocations_454
427,-34.772707,138.923587,366874,455,AWRA_Recharge_BenchmarkLocations,TRUE,416834,138.9,-34.75,0.430000007,AWRA_Recharge_BenchmarkLocations_455
428,-34.6644,139.086,369596,456,AWRA_Recharge_BenchmarkLocations,TRUE,415156,139.1,-34.65,0.300000012,AWRA_Recharge_BenchmarkLocations_456
429,-34.63,143.56,430205,457,AWRA_Recharge_BenchmarkLocations,TRUE,415245,143.55,-34.65,0.200000003,AWRA_Recharge_BenchmarkLocations_457
430,-34.61,117.35,73360,458,AWRA_Recharge_BenchmarkLocations,TRUE,413880,117.35,-34.6,0.469999999,AWRA_Recharge_BenchmarkLocations_458
431,-34.57,142.75,419307,459,AWRA_Recharge_BenchmarkLocations,TRUE,413547,142.75,-34.55,0.200000003,AWRA_Recharge_BenchmarkLocations_459
432,-34.5567,140.492,388662,460,AWRA_Recharge_BenchmarkLocations,TRUE,413502,140.5,-34.55,0.050000001,AWRA_Recharge_BenchmarkLocations_460
433,-34.5482,140.492,388662,461,AWRA_Recharge_BenchmarkLocations,TRUE,413502,140.5,-34.55,0.050000001,AWRA_Recharge_BenchmarkLocations_461
434,-34.5121,140.676,391385,462,AWRA_Recharge_BenchmarkLocations,TRUE,412665,140.7,-34.5,0.059999999,AWRA_Recharge_BenchmarkLocations_462
435,-34.5102,140.624,390023,463,AWRA_Recharge_BenchmarkLocations,TRUE,412663,140.6,-34.5,0.07,AWRA_Recharge_BenchmarkLocations_463
436,-34.5069,140.64,390704,464,AWRA_Recharge_BenchmarkLocations,TRUE,412664,140.65,-34.5,0.059999999,AWRA_Recharge_BenchmarkLocations_464
437,-34.48,140.06,382532,465,AWRA_Recharge_BenchmarkLocations,TRUE,412652,140.05,-34.5,0.129999995,AWRA_Recharge_BenchmarkLocations_465
438,-34.4406,140.427,387979,466,AWRA_Recharge_BenchmarkLocations,TRUE,411819,140.45,-34.45,0.07,AWRA_Recharge_BenchmarkLocations_466
439,-34.4381,140.347,386617,467,AWRA_Recharge_BenchmarkLocations,TRUE,411817,140.35,-34.45,0.059999999,AWRA_Recharge_BenchmarkLocations_467
440,-34.4299,140.351,386617,468,AWRA_Recharge_BenchmarkLocations,TRUE,411817,140.35,-34.45,0.059999999,AWRA_Recharge_BenchmarkLocations_468
441,-34.4279,140.419,387298,469,AWRA_Recharge_BenchmarkLocations,TRUE,411818,140.4,-34.45,0.07,AWRA_Recharge_BenchmarkLocations_469
442,-34.37,148.7,500342,470,AWRA_Recharge_BenchmarkLocations,TRUE,410302,148.7,-34.35,0.189999998,AWRA_Recharge_BenchmarkLocations_470
443,-34.3609,140.779,392744,471,AWRA_Recharge_BenchmarkLocations,TRUE,410144,140.8,-34.35,0.029999999,AWRA_Recharge_BenchmarkLocations_471
444,-34.3507,140.781,392744,472,AWRA_Recharge_BenchmarkLocations,TRUE,410144,140.8,-34.35,0.029999999,AWRA_Recharge_BenchmarkLocations_472
445,-34.2869,140.292,385933,473,AWRA_Recharge_BenchmarkLocations,TRUE,409293,140.3,-34.3,0.079999998,AWRA_Recharge_BenchmarkLocations_473
446,-34.25,140.16,383889,474,AWRA_Recharge_BenchmarkLocations,TRUE,408449,140.15,-34.25,0.059999999,AWRA_Recharge_BenchmarkLocations_474
447,-34.23,139.65,377079,475,AWRA_Recharge_BenchmarkLocations,TRUE,408439,139.65,-34.25,0.119999997,AWRA_Recharge_BenchmarkLocations_475
448,-34.17,142.13,411127,476,AWRA_Recharge_BenchmarkLocations,TRUE,406807,142.15,-34.15,0.25999999,AWRA_Recharge_BenchmarkLocations_476
449,-34.1138,140.869,393420,477,AWRA_Recharge_BenchmarkLocations,TRUE,405940,140.85,-34.1,0.159999996,AWRA_Recharge_BenchmarkLocations_477
450,-34.0998,140.876,394101,478,AWRA_Recharge_BenchmarkLocations,TRUE,405941,140.9,-34.1,0.050000001,AWRA_Recharge_BenchmarkLocations_478
451,-34.039501,147.931429,490121,479,AWRA_Recharge_BenchmarkLocations,TRUE,405241,147.95,-34.05,0.170000002,AWRA_Recharge_BenchmarkLocations_479
452,-34.033868,147.930912,490121,480,AWRA_Recharge_BenchmarkLocations,TRUE,405241,147.95,-34.05,0.170000002,AWRA_Recharge_BenchmarkLocations_480
453,-33.861111,121.891944,135316,481,AWRA_Recharge_BenchmarkLocations,TRUE,401356,121.9,-33.85,0.189999998,AWRA_Recharge_BenchmarkLocations_481
454,-33.83,138.61,362770,482,AWRA_Recharge_BenchmarkLocations,TRUE,401690,138.6,-33.85,0.129999995,AWRA_Recharge_BenchmarkLocations_482
455,-33.8,115.2,44061,483,AWRA_Recharge_BenchmarkLocations,TRUE,400381,115.2,-33.8,0.419999987,AWRA_Recharge_BenchmarkLocations_483
456,-33.75,117.45,74705,484,AWRA_Recharge_BenchmarkLocations,TRUE,399585,117.45,-33.75,0.07,AWRA_Recharge_BenchmarkLocations_484
457,-33.71,115.61,49507,485,AWRA_Recharge_BenchmarkLocations,TRUE,398707,115.6,-33.7,0.540000021,AWRA_Recharge_BenchmarkLocations_485
458,-33.611161,138.873792,366170,486,AWRA_Recharge_BenchmarkLocations,TRUE,397490,138.85,-33.6,0.050000001,AWRA_Recharge_BenchmarkLocations_486
459,-33.453524,147.570578,484661,487,AWRA_Recharge_BenchmarkLocations,TRUE,395141,147.55,-33.45,0.209999993,AWRA_Recharge_BenchmarkLocations_487
460,-33.396039,147.780011,488065,488,AWRA_Recharge_BenchmarkLocations,TRUE,394305,147.8,-33.4,0.270000011,AWRA_Recharge_BenchmarkLocations_488
461,-33.381095,147.746023,487384,489,AWRA_Recharge_BenchmarkLocations,TRUE,394304,147.75,-33.4,0.270000011,AWRA_Recharge_BenchmarkLocations_489
462,-33.35,116.15,56991,491,AWRA_Recharge_BenchmarkLocations,TRUE,392831,116.15,-33.35,0.550000012,AWRA_Recharge_BenchmarkLocations_491
463,-33.33,116.56,62439,492,AWRA_Recharge_BenchmarkLocations,TRUE,392839,116.55,-33.35,0.479999989,AWRA_Recharge_BenchmarkLocations_492
464,-33.282514,147.337564,481934,493,AWRA_Recharge_BenchmarkLocations,TRUE,392614,147.35,-33.3,0.209999993,AWRA_Recharge_BenchmarkLocations_493
465,-33.258187,147.505372,483976,494,AWRA_Recharge_BenchmarkLocations,TRUE,391776,147.5,-33.25,0.230000004,AWRA_Recharge_BenchmarkLocations_494
466,-33.232,116.056,55627,496,AWRA_Recharge_BenchmarkLocations,TRUE,391147,116.05,-33.25,0.569999993,AWRA_Recharge_BenchmarkLocations_496
467,-33.07,148.6,498954,497,AWRA_Recharge_BenchmarkLocations,TRUE,388434,148.6,-33.05,0.379999995,AWRA_Recharge_BenchmarkLocations_497
468,-32.82,151.74,541852,499,AWRA_Recharge_BenchmarkLocations,TRUE,384292,151.75,-32.8,0.5,AWRA_Recharge_BenchmarkLocations_499
469,-32.79,151.79,542533,503,AWRA_Recharge_BenchmarkLocations,TRUE,384293,151.8,-32.8,0.5,AWRA_Recharge_BenchmarkLocations_503
470,-32.75,151.95,544575,506,AWRA_Recharge_BenchmarkLocations,TRUE,383455,151.95,-32.75,0.49000001,AWRA_Recharge_BenchmarkLocations_506
471,-32.74,121.64,131889,508,AWRA_Recharge_BenchmarkLocations,TRUE,382849,121.65,-32.75,0.079999998,AWRA_Recharge_BenchmarkLocations_508
472,-32.73,151.96,544575,509,AWRA_Recharge_BenchmarkLocations,TRUE,383455,151.95,-32.75,0.49000001,AWRA_Recharge_BenchmarkLocations_509
473,-32.44,117.56,76041,510,AWRA_Recharge_BenchmarkLocations,TRUE,377721,117.55,-32.45,0.039999999,AWRA_Recharge_BenchmarkLocations_510
474,-32.15,117.1,69906,511,AWRA_Recharge_BenchmarkLocations,TRUE,372666,117.1,-32.15,0.059999999,AWRA_Recharge_BenchmarkLocations_511
475,-32.133333,117.166667,70587,512,AWRA_Recharge_BenchmarkLocations,TRUE,372667,117.15,-32.15,0.059999999,AWRA_Recharge_BenchmarkLocations_512
476,-31.92,115.68,50833,513,AWRA_Recharge_BenchmarkLocations,TRUE,368433,115.7,-31.9,0,AWRA_Recharge_BenchmarkLocations_513
477,-31.75,116.45,61045,515,AWRA_Recharge_BenchmarkLocations,TRUE,365925,116.45,-31.75,0.280000001,AWRA_Recharge_BenchmarkLocations_515
478,-31.73,118.17,84199,516,AWRA_Recharge_BenchmarkLocations,TRUE,365959,118.15,-31.75,0.059999999,AWRA_Recharge_BenchmarkLocations_516
479,-31.69,115.9,53553,518,AWRA_Recharge_BenchmarkLocations,TRUE,365073,115.9,-31.7,0.25,AWRA_Recharge_BenchmarkLocations_518
480,-31.65,118.12,83516,520,AWRA_Recharge_BenchmarkLocations,TRUE,364276,118.1,-31.65,0.029999999,AWRA_Recharge_BenchmarkLocations_520
481,-31.6,115.81,52189,522,AWRA_Recharge_BenchmarkLocations,TRUE,363389,115.8,-31.6,0.439999998,AWRA_Recharge_BenchmarkLocations_522
482,-31.5,115.78,52187,523,AWRA_Recharge_BenchmarkLocations,TRUE,361707,115.8,-31.5,0.479999989,AWRA_Recharge_BenchmarkLocations_523
483,-31.5,150.5,524801,524,AWRA_Recharge_BenchmarkLocations,TRUE,362401,150.5,-31.5,0.25999999,AWRA_Recharge_BenchmarkLocations_524
484,-31.48,115.7,50825,525,AWRA_Recharge_BenchmarkLocations,TRUE,361705,115.7,-31.5,0.439999998,AWRA_Recharge_BenchmarkLocations_525
485,-31.48,115.8,52187,526,AWRA_Recharge_BenchmarkLocations,TRUE,361707,115.8,-31.5,0.479999989,AWRA_Recharge_BenchmarkLocations_526
486,-31.24,150.46,524115,527,AWRA_Recharge_BenchmarkLocations,TRUE,358195,150.45,-31.25,0.209999993,AWRA_Recharge_BenchmarkLocations_527
487,-31.00955,125.3307,182248,528,AWRA_Recharge_BenchmarkLocations,TRUE,353488,125.35,-31,0.029999999,AWRA_Recharge_BenchmarkLocations_528
488,-30.75,116.666667,63749,530,AWRA_Recharge_BenchmarkLocations,TRUE,349109,116.65,-30.75,0.059999999,AWRA_Recharge_BenchmarkLocations_530
489,-30.75,121.47,129125,531,AWRA_Recharge_BenchmarkLocations,TRUE,349205,121.45,-30.75,0.129999995,AWRA_Recharge_BenchmarkLocations_531
490,-30.39,115.5,48079,533,AWRA_Recharge_BenchmarkLocations,TRUE,343199,115.5,-30.4,0.159999996,AWRA_Recharge_BenchmarkLocations_533
491,-29.88,116.02,54879,534,AWRA_Recharge_BenchmarkLocations,TRUE,334799,116,-29.9,0.059999999,AWRA_Recharge_BenchmarkLocations_534
492,-29.8,115.45,47386,535,AWRA_Recharge_BenchmarkLocations,TRUE,333106,115.45,-29.8,0.140000001,AWRA_Recharge_BenchmarkLocations_535
493,-29.8,115.5,48067,536,AWRA_Recharge_BenchmarkLocations,TRUE,333107,115.5,-29.8,0.140000001,AWRA_Recharge_BenchmarkLocations_536
494,-29.69,115.88,53513,537,AWRA_Recharge_BenchmarkLocations,TRUE,331433,115.9,-29.7,0.01,AWRA_Recharge_BenchmarkLocations_537
495,-29.53,115.76,51467,538,AWRA_Recharge_BenchmarkLocations,TRUE,328907,115.75,-29.55,0.059999999,AWRA_Recharge_BenchmarkLocations_538
496,-29.19,115.44,47374,539,AWRA_Recharge_BenchmarkLocations,TRUE,323014,115.45,-29.2,0.059999999,AWRA_Recharge_BenchmarkLocations_539
497,-28.53,150.3,522018,540,AWRA_Recharge_BenchmarkLocations,TRUE,312778,150.3,-28.55,0.239999995,AWRA_Recharge_BenchmarkLocations_540
498,-28.501,148.733,500906,541,AWRA_Recharge_BenchmarkLocations,TRUE,311906,148.75,-28.5,0.090000004,AWRA_Recharge_BenchmarkLocations_541
499,-28.433,150.3,522016,542,AWRA_Recharge_BenchmarkLocations,TRUE,311096,150.3,-28.45,0.200000003,AWRA_Recharge_BenchmarkLocations_542
500,-28.21,152.1,546527,543,AWRA_Recharge_BenchmarkLocations,TRUE,306927,152.1,-28.2,0.280000001,AWRA_Recharge_BenchmarkLocations_543
501,-28.167,150.25,521329,544,AWRA_Recharge_BenchmarkLocations,TRUE,306049,150.25,-28.15,0.119999997,AWRA_Recharge_BenchmarkLocations_544
502,-28.083,150.433,524052,545,AWRA_Recharge_BenchmarkLocations,TRUE,305212,150.45,-28.1,0.100000001,AWRA_Recharge_BenchmarkLocations_545
503,-27.96013,150.05988,518601,546,AWRA_Recharge_BenchmarkLocations,TRUE,302681,150.05,-27.95,0.189999998,AWRA_Recharge_BenchmarkLocations_546
504,-27.767,151.917,543794,548,AWRA_Recharge_BenchmarkLocations,TRUE,299354,151.9,-27.75,0.319999993,AWRA_Recharge_BenchmarkLocations_548
505,-27.75926,150.36346,522683,549,AWRA_Recharge_BenchmarkLocations,TRUE,299323,150.35,-27.75,0.200000003,AWRA_Recharge_BenchmarkLocations_549
506,-27.69,151.9,543793,550,AWRA_Recharge_BenchmarkLocations,TRUE,298513,151.9,-27.7,0.319999993,AWRA_Recharge_BenchmarkLocations_550
507,-27.66984,150.34912,522681,551,AWRA_Recharge_BenchmarkLocations,TRUE,297641,150.35,-27.65,0.230000004,AWRA_Recharge_BenchmarkLocations_551
508,-27.55,135.45,319741,552,AWRA_Recharge_BenchmarkLocations,TRUE,295661,135.45,-27.55,0.01,AWRA_Recharge_BenchmarkLocations_552
509,-27.11622,150.01868,517903,553,AWRA_Recharge_BenchmarkLocations,TRUE,288383,150,-27.1,0.150000006,AWRA_Recharge_BenchmarkLocations_553
